"","set","count","numcoop","numself","numunkn","ratio","pctcoop","pctself"
"44303","all",1,1,0,0,Inf,1,0
"44304","all",1,1,0,0,Inf,1,0
"44305","all",1,1,0,0,Inf,1,0
"44306","all",5,2,3,0,0.666666666666667,0.4,0.6
"44307","all",1,1,0,0,Inf,1,0
"44308","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44309","all",1,1,0,0,Inf,1,0
"44310","all",1,1,0,0,Inf,1,0
"44311","all",1,1,0,0,Inf,1,0
"44312","all",4,3,1,0,3,0.75,0.25
"44313","all",1,1,0,0,Inf,1,0
"44314","all",1,1,0,0,Inf,1,0
"44315","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44316","all",5,2,3,0,0.666666666666667,0.4,0.6
"44317","all",6,3,3,0,1,0.5,0.5
"44318","all",4,3,1,0,3,0.75,0.25
"44319","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"44320","all",5,2,3,0,0.666666666666667,0.4,0.6
"44321","all",2,1,1,0,1,0.5,0.5
"44322","all",1,1,0,0,Inf,1,0
"44323","all",1,1,0,0,Inf,1,0
"44324","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"44325","all",1,1,0,0,Inf,1,0
"44326","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"44327","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44328","all",1,1,0,0,Inf,1,0
"44329","all",1,1,0,0,Inf,1,0
"44330","all",1,1,0,0,Inf,1,0
"44331","all",1,1,0,0,Inf,1,0
"44332","all",1,1,0,0,Inf,1,0
"44333","all",1,1,0,0,Inf,1,0
"44334","all",1,1,0,0,Inf,1,0
"44335","all",1,1,0,0,Inf,1,0
"44336","all",19,7,12,0,0.583333333333333,0.368421052631579,0.631578947368421
"44337","all",1,1,0,0,Inf,1,0
"44338","all",1,1,0,0,Inf,1,0
"44339","all",2,1,1,0,1,0.5,0.5
"44340","all",2,1,1,0,1,0.5,0.5
"44341","all",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"44342","all",1,1,0,0,Inf,1,0
"44343","all",1,1,0,0,Inf,1,0
"44344","all",1,1,0,0,Inf,1,0
"44345","all",1,1,0,0,Inf,1,0
"44346","all",2,1,1,0,1,0.5,0.5
"44347","all",1,1,0,0,Inf,1,0
"44348","all",1,1,0,0,Inf,1,0
"44349","all",1,1,0,0,Inf,1,0
"44350","all",1,1,0,0,Inf,1,0
"44351","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"44352","all",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"44353","all",1,1,0,0,Inf,1,0
"44354","all",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"44355","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44356","all",8,5,3,0,1.66666666666667,0.625,0.375
"44357","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44358","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44359","all",1,1,0,0,Inf,1,0
"44360","all",1,1,0,0,Inf,1,0
"44361","all",1,1,0,0,Inf,1,0
"44362","all",1,1,0,0,Inf,1,0
"44363","all",4,2,2,0,1,0.5,0.5
"44364","all",2,1,1,0,1,0.5,0.5
"44365","all",1,1,0,0,Inf,1,0
"44366","all",5,2,3,0,0.666666666666667,0.4,0.6
"44367","all",1,1,0,0,Inf,1,0
"44368","all",1,1,0,0,Inf,1,0
"44369","all",1,1,0,0,Inf,1,0
"44370","all",2,1,1,0,1,0.5,0.5
"44371","all",1,1,0,0,Inf,1,0
"44372","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"44373","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44374","all",1,1,0,0,Inf,1,0
"44375","all",1,1,0,0,Inf,1,0
"44376","all",1,1,0,0,Inf,1,0
"44377","all",1,1,0,0,Inf,1,0
"44378","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"44379","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44380","all",13,7,6,0,1.16666666666667,0.538461538461538,0.461538461538462
"44381","all",4,2,2,0,1,0.5,0.5
"44382","all",5,2,3,0,0.666666666666667,0.4,0.6
"44383","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44384","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44385","all",1,1,0,0,Inf,1,0
"44386","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44387","all",1,1,0,0,Inf,1,0
"44388","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44389","all",1,1,0,0,Inf,1,0
"44390","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"44391","all",1,1,0,0,Inf,1,0
"44392","all",2,1,1,0,1,0.5,0.5
"44393","all",1,1,0,0,Inf,1,0
"44394","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44395","all",8,3,5,0,0.6,0.375,0.625
"44396","all",1,1,0,0,Inf,1,0
"44397","all",1,1,0,0,Inf,1,0
"44398","all",1,1,0,0,Inf,1,0
"44399","all",1,1,0,0,Inf,1,0
"44400","all",1,1,0,0,Inf,1,0
"44401","all",1,1,0,0,Inf,1,0
"44402","all",1,1,0,0,Inf,1,0
"44403","all",1,1,0,0,Inf,1,0
"44404","all",1,1,0,0,Inf,1,0
"44405","all",1,1,0,0,Inf,1,0
"44406","all",1,1,0,0,Inf,1,0
"44407","all",1,1,0,0,Inf,1,0
"44408","all",2,1,1,0,1,0.5,0.5
"44409","all",1,1,0,0,Inf,1,0
"44410","all",1,1,0,0,Inf,1,0
"44411","all",1,1,0,0,Inf,1,0
"44412","all",1,1,0,0,Inf,1,0
"44413","all",2,1,1,0,1,0.5,0.5
"44414","all",2,2,0,0,Inf,1,0
"44415","all",1,1,0,0,Inf,1,0
"44416","all",8,5,3,0,1.66666666666667,0.625,0.375
"44417","all",1,1,0,0,Inf,1,0
"44418","all",1,1,0,0,Inf,1,0
"44419","all",1,1,0,0,Inf,1,0
"44420","all",1,1,0,0,Inf,1,0
"44421","all",2,2,0,0,Inf,1,0
"44422","all",1,1,0,0,Inf,1,0
"44423","all",1,1,0,0,Inf,1,0
"44424","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44425","all",1,1,0,0,Inf,1,0
"44426","all",1,1,0,0,Inf,1,0
"44427","all",1,1,0,0,Inf,1,0
"44428","all",1,1,0,0,Inf,1,0
"44429","all",5,2,3,0,0.666666666666667,0.4,0.6
"44430","all",8,4,4,0,1,0.5,0.5
"44431","all",5,2,3,0,0.666666666666667,0.4,0.6
"44432","all",10,3,7,0,0.428571428571429,0.3,0.7
"44433","all",1,1,0,0,Inf,1,0
"44434","all",8,3,5,0,0.6,0.375,0.625
"44435","all",1,1,0,0,Inf,1,0
"44436","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44437","all",1,1,0,0,Inf,1,0
"44438","all",1,1,0,0,Inf,1,0
"44439","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44440","all",1,1,0,0,Inf,1,0
"44441","all",1,1,0,0,Inf,1,0
"44442","all",1,1,0,0,Inf,1,0
"44443","all",8,3,5,0,0.6,0.375,0.625
"44444","all",2,1,1,0,1,0.5,0.5
"44445","all",2,1,1,0,1,0.5,0.5
"44446","all",2,1,1,0,1,0.5,0.5
"44447","all",1,1,0,0,Inf,1,0
"44448","all",2,1,1,0,1,0.5,0.5
"44449","all",2,1,1,0,1,0.5,0.5
"44450","all",1,1,0,0,Inf,1,0
"44451","all",1,1,0,0,Inf,1,0
"44452","all",1,1,0,0,Inf,1,0
"44453","all",1,1,0,0,Inf,1,0
"44454","all",6,3,3,0,1,0.5,0.5
"44455","all",5,2,3,0,0.666666666666667,0.4,0.6
"44456","all",1,1,0,0,Inf,1,0
"44457","all",1,1,0,0,Inf,1,0
"44458","all",1,1,0,0,Inf,1,0
"44459","all",4,3,1,0,3,0.75,0.25
"44460","all",1,1,0,0,Inf,1,0
"44461","all",1,1,0,0,Inf,1,0
"44462","all",1,1,0,0,Inf,1,0
"44463","all",1,1,0,0,Inf,1,0
"44464","all",1,1,0,0,Inf,1,0
"44465","all",1,1,0,0,Inf,1,0
"44466","all",1,1,0,0,Inf,1,0
"44467","all",1,1,0,0,Inf,1,0
"44468","all",1,1,0,0,Inf,1,0
"44469","all",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"44470","all",13,6,7,0,0.857142857142857,0.461538461538462,0.538461538461538
"44471","all",1,1,0,0,Inf,1,0
"44472","all",1,1,0,0,Inf,1,0
"44473","all",2,2,0,0,Inf,1,0
"44474","all",1,1,0,0,Inf,1,0
"44475","all",1,1,0,0,Inf,1,0
"44476","all",1,1,0,0,Inf,1,0
"44477","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44478","all",1,1,0,0,Inf,1,0
"44479","all",1,1,0,0,Inf,1,0
"44480","all",1,1,0,0,Inf,1,0
"44481","all",1,1,0,0,Inf,1,0
"44482","all",5,2,3,0,0.666666666666667,0.4,0.6
"44483","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44484","all",1,1,0,0,Inf,1,0
"44485","all",1,1,0,0,Inf,1,0
"44486","all",1,1,0,0,Inf,1,0
"44487","all",1,1,0,0,Inf,1,0
"44488","all",1,1,0,0,Inf,1,0
"44489","all",1,1,0,0,Inf,1,0
"44490","all",6,3,3,0,1,0.5,0.5
"44491","all",1,1,0,0,Inf,1,0
"44492","all",5,2,3,0,0.666666666666667,0.4,0.6
"44493","all",1,1,0,0,Inf,1,0
"44494","all",1,1,0,0,Inf,1,0
"44495","all",5,2,3,0,0.666666666666667,0.4,0.6
"44496","all",1,1,0,0,Inf,1,0
"44497","all",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"44498","all",1,1,0,0,Inf,1,0
"44499","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44500","all",1,1,0,0,Inf,1,0
"44501","all",1,1,0,0,Inf,1,0
"44502","all",13,7,6,0,1.16666666666667,0.538461538461538,0.461538461538462
"44503","all",8,2,6,0,0.333333333333333,0.25,0.75
"44504","all",5,2,3,0,0.666666666666667,0.4,0.6
"44505","all",1,1,0,0,Inf,1,0
"44506","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"44507","all",1,1,0,0,Inf,1,0
"44508","all",1,1,0,0,Inf,1,0
"44509","all",1,1,0,0,Inf,1,0
"44510","all",10,4,6,0,0.666666666666667,0.4,0.6
"44511","all",1,1,0,0,Inf,1,0
"44512","all",1,1,0,0,Inf,1,0
"44513","all",1,1,0,0,Inf,1,0
"44514","all",1,1,0,0,Inf,1,0
"44515","all",1,1,0,0,Inf,1,0
"44516","all",1,1,0,0,Inf,1,0
"44517","all",1,1,0,0,Inf,1,0
"44518","all",8,4,4,0,1,0.5,0.5
"44519","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44520","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44521","all",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"44522","all",1,1,0,0,Inf,1,0
"44523","all",1,1,0,0,Inf,1,0
"44524","all",1,1,0,0,Inf,1,0
"44525","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44526","all",1,1,0,0,Inf,1,0
"44527","all",1,1,0,0,Inf,1,0
"44528","all",1,1,0,0,Inf,1,0
"44529","all",13,6,7,0,0.857142857142857,0.461538461538462,0.538461538461538
"44530","all",0,0,0,0,NA,NA,NA
"44531","all",1,1,0,0,Inf,1,0
"44532","all",1,1,0,0,Inf,1,0
"44533","all",1,1,0,0,Inf,1,0
"44534","all",1,1,0,0,Inf,1,0
"44535","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44536","all",1,1,0,0,Inf,1,0
"44537","all",1,1,0,0,Inf,1,0
"44538","all",13,7,6,0,1.16666666666667,0.538461538461538,0.461538461538462
"44539","all",1,1,0,0,Inf,1,0
"44540","all",4,3,1,0,3,0.75,0.25
"44541","all",4,2,2,0,1,0.5,0.5
"44542","all",1,1,0,0,Inf,1,0
"44543","all",1,1,0,0,Inf,1,0
"44544","all",1,1,0,0,Inf,1,0
"44545","all",8,5,3,0,1.66666666666667,0.625,0.375
"44546","all",5,3,2,0,1.5,0.6,0.4
"44547","all",1,1,0,0,Inf,1,0
"44548","all",8,3,5,0,0.6,0.375,0.625
"44549","all",4,2,2,0,1,0.5,0.5
"44550","all",1,1,0,0,Inf,1,0
"44551","all",1,1,0,0,Inf,1,0
"44552","all",1,1,0,0,Inf,1,0
"44553","all",1,1,0,0,Inf,1,0
"44554","all",4,2,2,0,1,0.5,0.5
"44555","all",1,1,0,0,Inf,1,0
"44556","all",8,3,5,0,0.6,0.375,0.625
"44557","all",1,1,0,0,Inf,1,0
"44558","all",4,2,2,0,1,0.5,0.5
"44559","all",2,1,1,0,1,0.5,0.5
"44560","all",1,1,0,0,Inf,1,0
"44561","all",6,3,3,0,1,0.5,0.5
"44562","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44563","all",1,1,0,0,Inf,1,0
"44564","all",2,1,1,0,1,0.5,0.5
"44565","all",4,2,2,0,1,0.5,0.5
"44566","all",1,1,0,0,Inf,1,0
"44567","all",1,1,0,0,Inf,1,0
"44568","all",4,3,1,0,3,0.75,0.25
"44569","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44570","all",1,1,0,0,Inf,1,0
"44571","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44572","all",1,1,0,0,Inf,1,0
"44573","all",4,2,2,0,1,0.5,0.5
"44574","all",1,1,0,0,Inf,1,0
"44575","all",2,1,1,0,1,0.5,0.5
"44576","all",1,1,0,0,Inf,1,0
"44577","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"44578","all",5,2,3,0,0.666666666666667,0.4,0.6
"44579","all",18,7,11,0,0.636363636363636,0.388888888888889,0.611111111111111
"44580","all",12,7,5,0,1.4,0.583333333333333,0.416666666666667
"44581","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44582","all",1,1,0,0,Inf,1,0
"44583","all",1,1,0,0,Inf,1,0
"44584","all",1,1,0,0,Inf,1,0
"44585","all",1,1,0,0,Inf,1,0
"44586","all",1,1,0,0,Inf,1,0
"44587","all",1,1,0,0,Inf,1,0
"44588","all",1,1,0,0,Inf,1,0
"44589","all",1,1,0,0,Inf,1,0
"44590","all",1,1,0,0,Inf,1,0
"44591","all",1,1,0,0,Inf,1,0
"44592","all",1,1,0,0,Inf,1,0
"44593","all",1,1,0,0,Inf,1,0
"44594","all",1,1,0,0,Inf,1,0
"44595","all",1,1,0,0,Inf,1,0
"44596","all",1,1,0,0,Inf,1,0
"44597","all",1,1,0,0,Inf,1,0
"44598","all",1,1,0,0,Inf,1,0
"44599","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"44600","all",1,1,0,0,Inf,1,0
"44601","all",2,2,0,0,Inf,1,0
"44602","all",1,1,0,0,Inf,1,0
"44603","all",1,1,0,0,Inf,1,0
"44604","all",1,1,0,0,Inf,1,0
"44605","all",4,2,2,0,1,0.5,0.5
"44606","all",1,1,0,0,Inf,1,0
"44607","all",1,1,0,0,Inf,1,0
"44608","all",1,1,0,0,Inf,1,0
"44609","all",1,1,0,0,Inf,1,0
"44610","all",1,1,0,0,Inf,1,0
"44611","all",1,1,0,0,Inf,1,0
"44612","all",1,1,0,0,Inf,1,0
"44613","all",1,1,0,0,Inf,1,0
"44614","all",1,1,0,0,Inf,1,0
"44615","all",1,1,0,0,Inf,1,0
"44616","all",1,1,0,0,Inf,1,0
"44617","all",1,1,0,0,Inf,1,0
"44618","all",4,1,3,0,0.333333333333333,0.25,0.75
"44619","all",1,1,0,0,Inf,1,0
"44620","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44621","all",1,1,0,0,Inf,1,0
"44622","all",1,1,0,0,Inf,1,0
"44623","all",1,1,0,0,Inf,1,0
"44624","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"44625","all",1,1,0,0,Inf,1,0
"44626","all",1,1,0,0,Inf,1,0
"44627","all",1,1,0,0,Inf,1,0
"44628","all",2,1,1,0,1,0.5,0.5
"44629","all",1,1,0,0,Inf,1,0
"44630","all",2,1,1,0,1,0.5,0.5
"44631","all",1,1,0,0,Inf,1,0
"44632","all",1,1,0,0,Inf,1,0
"44633","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44634","all",1,1,0,0,Inf,1,0
"44635","all",8,4,4,0,1,0.5,0.5
"44636","all",1,1,0,0,Inf,1,0
"44637","all",6,3,3,0,1,0.5,0.5
"44638","all",1,1,0,0,Inf,1,0
"44639","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44640","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44641","all",5,2,3,0,0.666666666666667,0.4,0.6
"44642","all",1,1,0,0,Inf,1,0
"44643","all",1,1,0,0,Inf,1,0
"44644","all",6,3,3,0,1,0.5,0.5
"44645","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"44646","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44647","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44648","all",8,4,4,0,1,0.5,0.5
"44649","all",1,1,0,0,Inf,1,0
"44650","all",1,1,0,0,Inf,1,0
"44651","all",1,1,0,0,Inf,1,0
"44652","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44653","all",1,1,0,0,Inf,1,0
"44654","all",9,6,3,0,2,0.666666666666667,0.333333333333333
"44655","all",1,1,0,0,Inf,1,0
"44656","all",5,2,3,0,0.666666666666667,0.4,0.6
"44657","all",1,1,0,0,Inf,1,0
"44658","all",5,4,1,0,4,0.8,0.2
"44659","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44660","all",1,1,0,0,Inf,1,0
"44661","all",1,1,0,0,Inf,1,0
"44662","all",1,1,0,0,Inf,1,0
"44663","all",1,1,0,0,Inf,1,0
"44664","all",1,1,0,0,Inf,1,0
"44665","all",4,3,1,0,3,0.75,0.25
"44666","all",6,3,3,0,1,0.5,0.5
"44667","all",1,1,0,0,Inf,1,0
"44668","all",1,1,0,0,Inf,1,0
"44669","all",1,1,0,0,Inf,1,0
"44670","all",1,1,0,0,Inf,1,0
"44671","all",1,1,0,0,Inf,1,0
"44672","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44673","all",5,2,3,0,0.666666666666667,0.4,0.6
"44674","all",1,1,0,0,Inf,1,0
"44675","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"44676","all",1,1,0,0,Inf,1,0
"44677","all",1,1,0,0,Inf,1,0
"44678","all",1,1,0,0,Inf,1,0
"44679","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44680","all",1,1,0,0,Inf,1,0
"44681","all",4,1,3,0,0.333333333333333,0.25,0.75
"44682","all",8,5,3,0,1.66666666666667,0.625,0.375
"44683","all",6,3,3,0,1,0.5,0.5
"44684","all",5,2,3,0,0.666666666666667,0.4,0.6
"44685","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44686","all",5,2,3,0,0.666666666666667,0.4,0.6
"44687","all",5,2,3,0,0.666666666666667,0.4,0.6
"44688","all",8,4,4,0,1,0.5,0.5
"44689","all",1,1,0,0,Inf,1,0
"44690","all",1,1,0,0,Inf,1,0
"44691","all",1,1,0,0,Inf,1,0
"44692","all",6,3,3,0,1,0.5,0.5
"44693","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44694","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44695","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"44696","all",1,1,0,0,Inf,1,0
"44697","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44698","all",5,4,1,0,4,0.8,0.2
"44699","all",1,1,0,0,Inf,1,0
"44700","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44701","all",1,1,0,0,Inf,1,0
"44702","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44703","all",1,1,0,0,Inf,1,0
"44704","all",8,4,4,0,1,0.5,0.5
"44705","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44706","all",5,2,3,0,0.666666666666667,0.4,0.6
"44707","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44708","all",1,1,0,0,Inf,1,0
"44709","all",6,3,3,0,1,0.5,0.5
"44710","all",5,2,3,0,0.666666666666667,0.4,0.6
"44711","all",6,4,2,0,2,0.666666666666667,0.333333333333333
"44712","all",8,4,4,0,1,0.5,0.5
"44713","all",5,2,3,0,0.666666666666667,0.4,0.6
"44714","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44715","all",8,5,3,0,1.66666666666667,0.625,0.375
"44716","all",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"44717","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44718","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44719","all",1,1,0,0,Inf,1,0
"44720","all",5,2,3,0,0.666666666666667,0.4,0.6
"44721","all",1,1,0,0,Inf,1,0
"44722","all",1,1,0,0,Inf,1,0
"44723","all",1,1,0,0,Inf,1,0
"44724","all",1,1,0,0,Inf,1,0
"44725","all",1,1,0,0,Inf,1,0
"44726","all",5,2,3,0,0.666666666666667,0.4,0.6
"44727","all",1,1,0,0,Inf,1,0
"44728","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44729","all",4,1,3,0,0.333333333333333,0.25,0.75
"44730","all",1,1,0,0,Inf,1,0
"44731","all",2,2,0,0,Inf,1,0
"44732","all",1,1,0,0,Inf,1,0
"44733","all",2,2,0,0,Inf,1,0
"44734","all",1,1,0,0,Inf,1,0
"44735","all",1,1,0,0,Inf,1,0
"44736","all",2,2,0,0,Inf,1,0
"44737","all",1,1,0,0,Inf,1,0
"44738","all",1,1,0,0,Inf,1,0
"44739","all",1,1,0,0,Inf,1,0
"44740","all",1,1,0,0,Inf,1,0
"44741","all",1,1,0,0,Inf,1,0
"44742","all",6,1,5,0,0.2,0.166666666666667,0.833333333333333
"44743","all",5,2,3,0,0.666666666666667,0.4,0.6
"44744","all",1,1,0,0,Inf,1,0
"44745","all",1,1,0,0,Inf,1,0
"44746","all",1,1,0,0,Inf,1,0
"44747","all",1,1,0,0,Inf,1,0
"44748","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"44749","all",1,1,0,0,Inf,1,0
"44750","all",1,1,0,0,Inf,1,0
"44751","all",1,1,0,0,Inf,1,0
"44752","all",1,1,0,0,Inf,1,0
"44753","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44754","all",1,1,0,0,Inf,1,0
"44755","all",1,1,0,0,Inf,1,0
"44756","all",1,1,0,0,Inf,1,0
"44757","all",1,1,0,0,Inf,1,0
"44758","all",1,1,0,0,Inf,1,0
"44759","all",1,1,0,0,Inf,1,0
"44760","all",1,1,0,0,Inf,1,0
"44761","all",1,1,0,0,Inf,1,0
"44762","all",1,1,0,0,Inf,1,0
"44763","all",1,1,0,0,Inf,1,0
"44764","all",5,4,1,0,4,0.8,0.2
"44765","all",1,1,0,0,Inf,1,0
"44766","all",2,1,1,0,1,0.5,0.5
"44767","all",5,4,1,0,4,0.8,0.2
"44768","all",4,2,2,0,1,0.5,0.5
"44769","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"44770","all",1,1,0,0,Inf,1,0
"44771","all",8,4,4,0,1,0.5,0.5
"44772","all",5,1,4,0,0.25,0.2,0.8
"44773","all",1,1,0,0,Inf,1,0
"44774","all",1,1,0,0,Inf,1,0
"44775","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"44776","all",8,4,4,0,1,0.5,0.5
"44777","all",2,2,0,0,Inf,1,0
"44778","all",1,1,0,0,Inf,1,0
"44779","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"44780","all",8,4,4,0,1,0.5,0.5
"44781","all",8,4,4,0,1,0.5,0.5
"44782","all",1,1,0,0,Inf,1,0
"44783","all",1,1,0,0,Inf,1,0
"44784","all",4,2,2,0,1,0.5,0.5
"44785","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"44786","all",4,3,1,0,3,0.75,0.25
"44787","all",1,1,0,0,Inf,1,0
"44788","all",2,1,1,0,1,0.5,0.5
"44789","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44790","all",1,1,0,0,Inf,1,0
"44791","all",1,1,0,0,Inf,1,0
"44792","all",5,2,3,0,0.666666666666667,0.4,0.6
"44793","all",4,2,2,0,1,0.5,0.5
"44794","all",1,1,0,0,Inf,1,0
"44795","all",5,2,3,0,0.666666666666667,0.4,0.6
"44796","all",2,1,1,0,1,0.5,0.5
"44797","all",1,1,0,0,Inf,1,0
"44798","all",1,1,0,0,Inf,1,0
"44799","all",1,1,0,0,Inf,1,0
"44800","all",5,2,3,0,0.666666666666667,0.4,0.6
"44801","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44802","all",8,4,4,0,1,0.5,0.5
"44803","all",4,2,2,0,1,0.5,0.5
"44804","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"44805","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44806","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44807","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44808","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"44809","all",5,2,3,0,0.666666666666667,0.4,0.6
"44810","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44811","all",14,5,9,0,0.555555555555556,0.357142857142857,0.642857142857143
"44812","all",5,2,3,0,0.666666666666667,0.4,0.6
"44813","all",1,1,0,0,Inf,1,0
"44814","all",2,1,1,0,1,0.5,0.5
"44815","all",1,1,0,0,Inf,1,0
"44816","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44817","all",1,1,0,0,Inf,1,0
"44818","all",1,1,0,0,Inf,1,0
"44819","all",1,1,0,0,Inf,1,0
"44820","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44821","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44822","all",4,2,2,0,1,0.5,0.5
"44823","all",1,1,0,0,Inf,1,0
"44824","all",4,2,2,0,1,0.5,0.5
"44825","all",2,1,1,0,1,0.5,0.5
"44826","all",1,1,0,0,Inf,1,0
"44827","all",4,3,1,0,3,0.75,0.25
"44828","all",1,1,0,0,Inf,1,0
"44829","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44830","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"44831","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"44832","all",5,2,3,0,0.666666666666667,0.4,0.6
"44833","all",1,1,0,0,Inf,1,0
"44834","all",1,1,0,0,Inf,1,0
"44835","all",6,3,3,0,1,0.5,0.5
"44836","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44837","all",2,1,1,0,1,0.5,0.5
"44838","all",2,1,1,0,1,0.5,0.5
"44839","all",1,1,0,0,Inf,1,0
"44840","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44841","all",1,1,0,0,Inf,1,0
"44842","all",1,1,0,0,Inf,1,0
"44843","all",1,1,0,0,Inf,1,0
"44844","all",2,1,1,0,1,0.5,0.5
"44845","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"44846","all",1,1,0,0,Inf,1,0
"44847","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44848","all",2,1,1,0,1,0.5,0.5
"44849","all",1,1,0,0,Inf,1,0
"44850","all",1,1,0,0,Inf,1,0
"44851","all",2,1,1,0,1,0.5,0.5
"44852","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
